Language Code,Language Name
ar,Arabic
bg,Bulgarian
bn,Bengali
cs,Czech
cy,Welsh
da,Danish
de,German
el,Greek
es,Spanish
et,Estonian
fi,Finnish
fr,French
ga,Irish
gu,Gujarati
he,Hebrew
hi,Hindi
hr,Croatian
hu,Hungarian
it,Italian
ja,Japanese
ko,Korean
lt,Lithuanian
lv,Latvian
ml,Malayalam
ms,Malay
mt,Maltese
nb,Norwegian Bokmal
ne,Nepali
nl,Dutch
pl,Polish
pt,Portuguese
ro,Romanian
ru,Russian
si,Sinhala
sk,Slovakian
sl,Slovenian
sr,Serbian
sv,Swedish
ta,Tamil
te,Telugu
th,Thai
tr,Turkish
uk,Ukrainian
ur,Urdu
vi,Vietnamese
zh,Simplified Chinese
zh-TW,Traditional Chinese
